Title

1349 atoms
10 atom types
740 bonds
740 bond types

-12.834500 12.834500 xlo xhi
-12.834500 12.834500 ylo yhi
-12.834500 12.834500 zlo zhi


Atoms

192 192 660 664
193 193 665 666
194 194 665 667
195 195 665 668
196 196 665 669
197 197 670 671
198 198 670 672
199 199 670 673
200 200 670 674
201 201 675 676
202 202 675 677
203 203 675 678
204 204 675 679
205 205 680 681
206 206 680 682
207 207 680 683
208 208 680 684
209 209 685 686
210 210 685 687
211 211 685 688
212 212 685 689
213 213 690 691
214 214 690 692
215 215 690 693
216 216 690 694
217 217 695 696
218 218 695 697
219 219 695 698
220 220 695 699
221 221 700 701
222 222 700 702
223 223 700 703
224 224 700 704
225 225 705 706
226 226 705 707
227 227 705 708
228 228 705 709
229 229 710 711
230 230 710 712
231 231 710 713
232 232 710 714
233 233 715 716
234 234 715 717
235 235 715 718
236 236 715 719
237 237 720 721
238 238 720 722
239 239 720 723
240 240 720 724
241 241 725 726
242 242 725 727
243 243 725 728
244 244 725 729
245 245 730 731
246 246 730 732
247 247 730 733
248 248 730 734
249 249 735 736
250 250 735 737
251 251 735 738
252 252 735 739
253 253 740 741
254 254 740 742
255 255 740 743
256 256 740 744
257 257 745 746
258 258 745 747
259 259 745 748
260 260 745 749
261 261 750 751
262 262 750 752
263 263 750 753
264 264 750 754
265 265 755 756
266 266 755 757
267 267 755 758
268 268 755 759
269 269 760 761
270 270 760 762
271 271 760 763
272 272 760 764
273 273 765 766
274 274 765 767
275 275 765 768
276 276 765 769
277 277 770 771
278 278 770 772
279 279 770 773
280 280 770 774
281 281 775 776
282 282 775 777
283 283 775 778
284 284 775 779
285 285 780 781
286 286 780 782
287 287 780 783
288 288 780 784
289 289 785 786
290 290 785 787
291 291 785 788
292 292 785 789
293 293 790 791
294 294 790 792
295 295 790 793
296 296 790 794
297 297 795 796
298 298 795 797
299 299 795 798
300 300 795 799
301 301 800 801
302 302 800 802
303 303 800 803
304 304 800 804
305 305 805 806
306 306 805 807
307 307 805 808
308 308 805 809
309 309 810 811
310 310 810 812
311 311 810 813
312 312 810 814
313 313 815 816
314 314 815 817
315 315 815 818
316 316 815 819
317 317 820 821
318 318 820 822
319 319 820 823
320 320 820 824
321 321 825 826
322 322 825 827
323 323 825 828
324 324 825 829
325 325 830 831
326 326 830 832
327 327 830 833
328 328 830 834
329 329 835 836
330 330 835 837
331 331 835 838
332 332 835 839
333 333 840 841
334 334 840 842
335 335 840 843
336 336 840 844
337 337 845 846
338 338 845 847
339 339 845 848
340 340 845 849
341 341 850 851
342 342 850 852
343 343 850 853
344 344 850 854
345 345 855 856
346 346 855 857
347 347 855 858
348 348 855 859
349 349 860 861
350 350 860 862
351 351 860 863
352 352 860 864
353 353 865 866
354 354 865 867
355 355 865 868
356 356 865 869
357 357 870 871
358 358 870 872
359 359 870 873
360 360 870 874
361 361 875 876
362 362 875 877
363 363 875 878
364 364 875 879
365 365 880 881
366 366 880 882
367 367 880 883
368 368 880 884
369 369 885 886
370 370 885 887
371 371 885 888
372 372 885 889
373 373 890 891
374 374 890 892
375 375 890 893
376 376 890 894
377 377 895 896
378 378 895 897
379 379 895 898
380 380 895 899
381 381 900 901
382 382 900 902
383 383 900 903
384 384 900 904
385 385 905 906
386 386 905 907
387 387 905 908
388 388 905 909
389 389 910 911
390 390 910 912
391 391 910 913
392 392 910 914
393 393 915 916
394 394 915 917
395 395 915 918
396 396 915 919
397 397 920 921
398 398 920 922
399 399 920 923
400 400 920 924
401 401 925 926
402 402 925 927
403 403 925 928
404 404 925 929
405 405 930 931
406 406 930 932
407 407 930 933
408 408 930 934
409 409 935 936
410 410 935 937
411 411 935 938
412 412 935 939
413 413 940 941
414 414 940 942
415 415 940 943
416 416 940 944
417 417 945 946
418 418 945 947
419 419 945 948
420 420 945 949
421 421 950 951
422 422 950 952
423 423 950 953
424 424 950 954
425 425 955 956
426 426 955 957
427 427 955 958
428 428 955 959
429 429 960 961
430 430 960 962
431 431 960 963
432 432 960 964
433 433 965 966
434 434 965 967
435 435 965 968
436 436 965 969
437 437 970 971
438 438 970 972
439 439 970 973
440 440 970 974
441 441 975 976
442 442 975 977
443 443 975 978
444 444 975 979
445 445 980 981
446 446 980 982
447 447 980 983
448 448 980 984
449 449 985 986
450 450 985 987
451 451 985 988
452 452 985 989
453 453 990 991
454 454 990 992
455 455 990 993
456 456 990 994
457 457 995 996
458 458 995 997
459 459 995 998
460 460 995 999
461 461 1000 1001
462 462 1000 1002
463 463 1000 1003
464 464 1000 1004
465 465 1005 1006
466 466 1005 1007
467 467 1005 1008
468 468 1005 1009
469 469 1010 1011
470 470 1010 1012
471 471 1010 1013
472 472 1010 1014
473 473 1015 1016
474 474 1015 1017
475 475 1015 1018
476 476 1015 1019
477 477 1020 1021
478 478 1020 1022
479 479 1020 1023
480 480 1020 1024
481 481 1025 1026
482 482 1025 1027
483 483 1025 1028
484 484 1025 1029
485 485 1030 1031
486 486 1030 1032
487 487 1030 1033
488 488 1030 1034
489 489 1035 1036
490 490 1035 1037
491 491 1035 1038
492 492 1035 1039
493 493 1040 1041
494 494 1040 1042
495 495 1040 1043
496 496 1040 1044
497 497 1045 1046
498 498 1045 1047
499 499 1045 1048
500 500 1045 1049
501 501 1050 1051
502 502 1050 1052
503 503 1050 1053
504 504 1050 1054
505 505 1055 1056
506 506 1055 1057
507 507 1055 1058
508 508 1055 1059
509 509 1060 1061
510 510 1060 1062
511 511 1060 1063
512 512 1060 1064
513 513 1065 1066
514 514 1065 1067
515 515 1065 1068
516 516 1065 1069
517 517 1070 1071
518 518 1070 1072
519 519 1070 1073
520 520 1070 1074
521 521 1075 1076
522 522 1075 1077
523 523 1075 1078
524 524 1075 1079
525 525 1080 1081
526 526 1080 1082
527 527 1080 1083
528 528 1080 1084
529 529 1085 1086
530 530 1085 1087
531 531 1085 1088
532 532 1085 1089
533 533 1090 1091
534 534 1090 1092
535 535 1090 1093
536 536 1090 1094
537 537 1095 1096
538 538 1095 1097
539 539 1095 1098
540 540 1095 1099
541 541 1100 1101
542 542 1100 1102
543 543 1100 1103
544 544 1100 1104
545 545 1105 1106
546 546 1105 1107
547 547 1105 1108
548 548 1105 1109
549 549 1110 1111
550 550 1110 1112
551 551 1110 1113
552 552 1110 1114
553 553 1115 1116
554 554 1115 1117
555 555 1115 1118
556 556 1115 1119
557 557 1120 1121
558 558 1120 1122
559 559 1120 1123
560 560 1120 1124
561 561 1125 1126
562 562 1125 1127
563 563 1125 1128
564 564 1125 1129
565 565 1130 1131
566 566 1130 1132
567 567 1130 1133
568 568 1130 1134
569 569 1135 1136
570 570 1135 1137
571 571 1135 1138
572 572 1135 1139
573 573 1140 1141
574 574 1140 1142
575 575 1140 1143
576 576 1140 1144
577 577 1145 1146
578 578 1145 1147
579 579 1145 1148
580 580 1145 1149
581 581 1150 1151
582 582 1150 1152
583 583 1150 1153
584 584 1150 1154
585 585 1155 1156
586 586 1155 1157
587 587 1155 1158
588 588 1155 1159
589 589 1160 1161
590 590 1160 1162
591 591 1160 1163
592 592 1160 1164
593 593 1165 1166
594 594 1165 1167
595 595 1165 1168
596 596 1165 1169
597 597 1170 1171
598 598 1170 1172
599 599 1170 1173
600 600 1170 1174
601 601 1175 1176
602 602 1175 1177
603 603 1175 1178
604 604 1175 1179
605 605 1180 1181
606 606 1180 1182
607 607 1180 1183
608 608 1180 1184
609 609 1185 1186
610 610 1185 1187
611 611 1185 1188
612 612 1185 1189
613 613 1190 1191
614 614 1190 1192
615 615 1190 1193
616 616 1190 1194
617 617 1195 1196
618 618 1195 1197
619 619 1195 1198
620 620 1195 1199
621 621 1200 1201
622 622 1200 1202
623 623 1200 1203
624 624 1200 1204
625 625 1205 1206
626 626 1205 1207
627 627 1205 1208
628 628 1205 1209
629 629 1210 1211
630 630 1210 1212
631 631 1210 1213
632 632 1210 1214
633 633 1215 1216
634 634 1215 1217
635 635 1215 1218
636 636 1215 1219
637 637 1220 1221
638 638 1220 1222
639 639 1220 1223
640 640 1220 1224
641 641 1225 1226
642 642 1225 1227
643 643 1225 1228
644 644 1225 1229
645 645 1230 1231
646 646 1230 1232
647 647 1230 1233
648 648 1230 1234
649 649 1235 1236
650 650 1235 1237
651 651 1235 1238
652 652 1235 1239
653 653 1240 1241
654 654 1240 1242
655 655 1240 1243
656 656 1240 1244
657 657 1245 1246
658 658 1245 1247
659 659 1245 1248
660 660 1245 1249
661 661 1250 1251
662 662 1250 1252
663 663 1250 1253
664 664 1250 1254
665 665 1255 1256
666 666 1255 1257
667 667 1255 1258
668 668 1255 1259
669 669 1260 1261
670 670 1260 1262
671 671 1260 1263
672 672 1260 1264
673 673 1265 1266
674 674 1265 1267
675 675 1265 1268
676 676 1265 1269
677 677 1270 1271
678 678 1270 1272
679 679 1270 1273
680 680 1270 1274
681 681 1275 1276
682 682 1275 1277
683 683 1275 1278
684 684 1275 1279
685 685 1280 1281
686 686 1280 1282
687 687 1280 1283
688 688 1280 1284
689 689 1285 1286
690 690 1285 1287
691 691 1285 1288
692 692 1285 1289
693 693 1290 1291
694 694 1290 1292
695 695 1290 1293
696 696 1290 1294
697 697 1295 1296
698 698 1295 1297
699 699 1295 1298
700 700 1295 1299
701 701 1300 1301
702 702 1300 1302
703 703 1300 1303
704 704 1300 1304
705 705 1305 1306
706 706 1305 1307
707 707 1305 1308
708 708 1305 1309
709 709 1310 1311
710 710 1310 1312
711 711 1310 1313
712 712 1310 1314
713 713 1315 1316
714 714 1315 1317
715 715 1315 1318
716 716 1315 1319
717 717 1320 1321
718 718 1320 1322
719 719 1320 1323
720 720 1320 1324
721 721 1325 1326
722 722 1325 1327
723 723 1325 1328
724 724 1325 1329
725 725 1330 1331
726 726 1330 1332
727 727 1330 1333
728 728 1330 1334
729 729 1335 1336
730 730 1335 1337
731 731 1335 1338
732 732 1335 1339
733 733 1340 1341
734 734 1340 1342
735 735 1340 1343
736 736 1340 1344
737 737 1345 1346
738 738 1345 1347
739 739 1345 1348
740 740 1345 1349
